,timestamp,textPayload
0,2024-03-23T03:40:44.784794Z,"Default STARTUP TCP probe succeeded after 1 attempt for container ""goodeploy-1"" on port 8080."
1,2024-03-23T03:40:44.783588Z,[2024-03-23 11:40:44 +0800] [4] [INFO] Booting worker with pid: 4
2,2024-03-23T03:40:44.764772Z,[2024-03-23 11:40:44 +0800] [2] [INFO] Using worker: gthread
3,2024-03-23T03:40:44.764717Z,[2024-03-23 11:40:44 +0800] [2] [INFO] Listening at: http://0.0.0.0:8080 (2)
4,2024-03-23T03:40:44.763684Z,[2024-03-23 11:40:44 +0800] [2] [INFO] Starting gunicorn 21.2.0
5,2024-03-23T03:40:43.828587Z,
6,2024-03-23T01:48:19.005223Z,"Default STARTUP TCP probe succeeded after 1 attempt for container ""goodeploy-1"" on port 8080."
7,2024-03-23T01:48:19.002083Z,[2024-03-23 09:48:18 +0800] [4] [INFO] Booting worker with pid: 4
8,2024-03-23T01:48:18.985151Z,[2024-03-23 09:48:18 +0800] [2] [INFO] Using worker: gthread
9,2024-03-23T01:48:18.985069Z,[2024-03-23 09:48:18 +0800] [2] [INFO] Listening at: http://0.0.0.0:8080 (2)
10,2024-03-23T01:48:18.983705Z,[2024-03-23 09:48:18 +0800] [2] [INFO] Starting gunicorn 21.2.0
11,2024-03-23T01:48:17.474465Z,
12,2024-03-22T16:48:32.993457Z,[2024-03-23 00:48:32 +0800] [4] [INFO] Booting worker with pid: 4
13,2024-03-22T16:48:32.981738Z,"Default STARTUP TCP probe succeeded after 1 attempt for container ""goodeploy-1"" on port 8080."
14,2024-03-22T16:48:32.976741Z,[2024-03-23 00:48:32 +0800] [2] [INFO] Using worker: gthread
15,2024-03-22T16:48:32.961757Z,[2024-03-23 00:48:32 +0800] [2] [INFO] Listening at: http://0.0.0.0:8080 (2)
16,2024-03-22T16:48:32.960207Z,[2024-03-23 00:48:32 +0800] [2] [INFO] Starting gunicorn 21.2.0
17,2024-03-22T16:48:31.998078Z,
18,2024-03-22T15:42:49.772027Z,
19,2024-03-22T15:42:37.830580Z,
20,2024-03-22T15:42:33.591105Z,
21,2024-03-22T15:42:31.260838Z,
22,2024-03-22T15:42:29.256404Z,
23,2024-03-22T15:42:24.869019Z,
24,2024-03-22T15:42:16.374199Z,
25,2024-03-22T15:42:15.019590Z,
26,2024-03-22T15:42:13.458764Z,
27,2024-03-22T15:42:10.918163Z,"Default STARTUP TCP probe succeeded after 1 attempt for container ""goodeploy-1"" on port 8080."
28,2024-03-22T15:42:10.900430Z,[2024-03-22 23:42:10 +0800] [4] [INFO] Booting worker with pid: 4
29,2024-03-22T15:42:10.885872Z,[2024-03-22 23:42:10 +0800] [2] [INFO] Using worker: gthread
30,2024-03-22T15:42:10.885638Z,[2024-03-22 23:42:10 +0800] [2] [INFO] Listening at: http://0.0.0.0:8080 (2)
31,2024-03-22T15:42:10.876535Z,[2024-03-22 23:42:10 +0800] [2] [INFO] Starting gunicorn 21.2.0
32,2024-03-22T15:42:09.562862Z,
33,2024-03-22T15:20:37.100215Z,
34,2024-03-22T15:20:24.946554Z,
35,2024-03-22T15:20:21.435004Z,
36,2024-03-22T15:20:16.095056Z,
37,2024-03-22T15:20:14.687431Z,
38,2024-03-22T15:20:11.042841Z,
39,2024-03-22T15:20:02.438202Z,
40,2024-03-22T15:15:40.020461Z,
41,2024-03-22T15:15:15.852248Z,
42,2024-03-22T15:14:52.207045Z,
43,2024-03-22T15:14:41.791494Z,
44,2024-03-22T15:14:33.378781Z,
45,2024-03-22T15:13:59.694848Z,
46,2024-03-22T15:13:52.865055Z,
47,2024-03-22T15:13:48.783693Z,
48,2024-03-22T15:13:44.327712Z,
49,2024-03-22T15:13:41.633252Z,
50,2024-03-22T15:13:34.043592Z,"Default STARTUP TCP probe succeeded after 1 attempt for container ""goodeploy-1"" on port 8080."
51,2024-03-22T15:13:34.021287Z,[2024-03-22 23:13:34 +0800] [4] [INFO] Booting worker with pid: 4
